2001,0,2813
2001,0,2814
2001,0,2815
2001,0,2816
2001,0,2817
2001,0,2818
2001,0,2819
2001,0,2820
2001,0,2821
2001,0,2822
2001,0,2823
503,0,2824
503,0,2825
503,0,2826
503,0,2827
503,0,2813
503,0,2828
503,0,2829
503,0,2830
503,0,2831
503,0,2832
503,0,2817
503,0,2833
503,0,2834
503,0,2835
503,0,2814
503,0,2820
910,0,2836
910,0,2837
910,0,2838
910,0,2839
910,0,2840
910,0,2826
910,0,2830
910,0,2833
910,0,2841
910,0,2835
910,0,2842
910,0,2843
910,0,2844
910,0,2845
910,0,2846
910,0,2847
910,0,2848
910,0,2849
910,0,2850
910,0,2851
910,0,2852
910,0,2817
910,0,2853
910,0,2854
910,0,2855
910,0,2856
910,0,2857
910,0,2858
910,0,2859
910,0,2821
910,0,2860
910,0,2824
910,0,2861
910,0,2862
910,0,2863
910,0,2864
910,0,2814
910,0,2865
910,0,2866
910,0,2867
910,0,2868
910,0,2869
910,0,2870
910,0,2871
910,0,2872
910,0,2873
910,0,2874
910,0,2875
910,0,2876
910,0,2877
910,0,2878
910,0,2879
910,0,2880
910,0,2881
910,0,2882
910,0,2883
910,0,2884
910,0,2885
910,0,2886
910,0,2887
910,0,2813
910,0,2888
910,0,2889
910,0,2890
910,0,2891
910,0,2892
910,0,2893
910,0,2894
910,0,2895
910,0,2896
910,0,2897
910,0,2898
910,0,2820
179,0,2836
179,0,2899
179,0,2900
179,0,2867
179,0,2901
179,0,2902
179,0,2903
179,0,2904
179,0,2813
179,0,2905
179,0,2906
1534,0,2907
1534,0,2908
1534,0,2816
1534,0,2909
1534,0,2910
1534,0,2911
1534,0,2912
1534,0,2913
1534,0,2914
1534,0,2915
1534,0,2916
1534,0,2821
1534,0,2917
1534,0,2918
1534,0,2919
1534,0,2920
1534,0,2921
1534,0,2922
1534,0,2876
1534,0,2923
1534,0,2924
1534,0,2820
2002,0,2925
2002,0,2926
2002,0,2816
2002,0,2911
2002,0,2912
2002,0,2922
2002,0,2821
2002,0,2927
2141,0,2816
2141,0,2911
2141,0,2912
2141,0,2922
2141,0,2928
2141,0,2821
2141,0,2822
1368,0,2825
1368,0,2929
1368,0,2930
1368,0,2931
1368,0,2932
1368,0,2933
1368,0,2934
1368,0,2935
1368,0,2936
1368,0,2937
1368,0,2938
705,0,2939
705,0,2907
705,0,2926
705,0,2908
705,0,2816
705,0,2912
705,0,2922
705,0,2821
778,0,2836
778,0,2825
778,0,2929
778,0,2940
778,0,2941
778,0,2935
778,0,2835
778,0,2942
778,0,2936
778,0,2943
778,0,2828
778,0,2944
778,0,2877
778,0,2924
778,0,2945
778,0,2946
778,0,2947
778,0,2948
778,0,2949
778,0,2950
2639,0,2951
2639,0,2952
2639,0,2953
2639,0,2868
2639,0,2954
2639,0,2816
2639,0,2817
2639,0,2955
2639,0,2821
2639,0,2814
2639,0,2823
2503,0,2926
2503,0,2908
2503,0,2911
2503,0,2955
2503,0,2912
2503,0,2922
2503,0,2821
1623,0,2951
1623,0,2868
1623,0,2956
1623,0,2957
1623,0,2953
1623,0,2816
1623,0,2817
1623,0,2922
1623,0,2876
1623,0,2958
1623,0,2821
1623,0,2814
1623,0,2823
706,0,2959
706,0,2960
706,0,2961
706,0,2909
706,0,2907
706,0,2823
706,0,2816
706,0,2895
706,0,2912
706,0,2922
706,0,2962
706,0,2876
706,0,2821
706,0,2822
706,0,2963
504,0,2836
504,0,2825
504,0,2929
504,0,2826
504,0,2964
504,0,2941
504,0,2872
504,0,2817
504,0,2965
504,0,2966
504,0,2967
504,0,2950
911,0,2968
911,0,2969
911,0,2868
911,0,2905
911,0,2816
911,0,2872
911,0,2913
911,0,2922
911,0,2876
911,0,2821
911,0,2822
1369,0,2836
1369,0,2825
1369,0,2970
1369,0,2971
1369,0,2942
1369,0,2935
1369,0,2972
1369,0,2973
1369,0,2948
1369,0,2820
1070,0,2836
1070,0,2974
1070,0,2975
1070,0,2815
1070,0,2976
1070,0,2977
1070,0,2816
1070,0,2978
1070,0,2822
1070,0,2969
1070,0,2979
1070,0,2980
1070,0,2981
1070,0,2982
1070,0,2983
1070,0,2817
1070,0,2984
1070,0,2985
1070,0,2986
1070,0,2821
1070,0,2963
1070,0,2823
1070,0,2987
1070,0,2988
1070,0,2959
1070,0,2989
1070,0,2960
1070,0,2961
1070,0,2990
1070,0,2991
1070,0,2956
1070,0,2954
1070,0,2870
1070,0,2992
1070,0,2922
1070,0,2993
1070,0,2994
1070,0,2995
1070,0,2880
1070,0,2813
1070,0,2996
1070,0,2892
1070,0,2820
719,0,2825
719,0,2956
719,0,2924
719,0,2905
719,0,2823
719,0,2997
719,0,2876
719,0,2977
719,0,2816
719,0,2976
719,0,2922
719,0,2994
719,0,2998
719,0,2999
719,0,2958
719,0,2821
719,0,2978
719,0,2820
2003,0,2956
2003,0,2905
2003,0,2816
2003,0,2922
2003,0,2994
2003,0,2876
2003,0,2999
2003,0,3000
2003,0,2821
912,0,3001
912,0,3002
912,0,2840
912,0,2887
912,0,3003
912,0,3004
912,0,3005
912,0,2816
912,0,2821
912,0,2922
912,0,2876
912,0,2835
912,0,2958
912,0,3006
912,0,2860
912,0,2822
2350,0,2908
2350,0,2922
2350,0,2821
2350,0,2822
2350,0,2823
720,0,2825
720,0,3007
720,0,2926
720,0,3008
720,0,2911
720,0,2912
720,0,2922
720,0,3009
720,0,2821
720,0,3010
2378,0,2824
2378,0,3011
2378,0,2816
2378,0,2817
2378,0,2872
2378,0,3012
2378,0,3013
2378,0,2822
2378,0,2823
820,0,3014
820,0,3015
820,0,2981
820,0,3016
820,0,3017
820,0,3018
820,0,2870
820,0,3019
820,0,2816
820,0,3020
820,0,3021
820,0,3022
820,0,3023
820,0,3024
820,0,3025
820,0,2859
820,0,3026
820,0,2820
1624,0,2813
1624,0,2908
1624,0,2912
1624,0,2922
1624,0,2821
655,0,3027
655,0,2969
655,0,2836
655,0,3028
655,0,3029
655,0,3030
655,0,2867
655,0,2870
655,0,2816
655,0,3031
655,0,3032
655,0,3033
655,0,2876
655,0,3034
655,0,2958
655,0,2821
655,0,2820
2394,0,3035
2394,0,3036
2394,0,3037
2394,0,3038
2394,0,3018
2394,0,3039
2394,0,3040
2394,0,3041
2394,0,3042
2394,0,2824
707,0,2836
707,0,2825
707,0,2830
707,0,2941
707,0,2972
707,0,2973
707,0,3043
707,0,3044
707,0,2833
707,0,3045
707,0,3046
707,0,2841
707,0,2835
707,0,2968
707,0,2942
707,0,3047
707,0,3000
707,0,3048
707,0,2813
707,0,3049
707,0,3050
707,0,3051
707,0,2948
2004,0,2907
2004,0,2816
2004,0,2913
2004,0,2912
2004,0,2922
2004,0,2821
2004,0,2820
0,0,3035
0,0,3052
0,0,3053
0,0,3054
0,0,3055
0,0,3056
0,0,2815
0,0,2976
0,0,2977
0,0,2816
0,0,3057
0,0,3058
0,0,3046
0,0,3059
0,0,3060
0,0,2978
0,0,3061
0,0,3062
0,0,3063
0,0,2969
0,0,3064
0,0,2981
0,0,3065
0,0,2857
0,0,3066
0,0,3067
0,0,3068
0,0,3069
0,0,2867
0,0,2956
0,0,2868
0,0,3070
0,0,2869
0,0,2870
0,0,3019
0,0,3021
0,0,3071
0,0,3072
0,0,3073
0,0,3074
0,0,3075
0,0,2967
0,0,3076
0,0,3077
0,0,2820
0,0,3078
0,0,3079
0,0,3080
0,0,3081
0,0,3082
0,0,3083
0,0,3084
0,0,2962
0,0,3085
0,0,3086
0,0,3087
0,0,3088
0,0,3089
0,0,2858
0,0,3090
0,0,2958
0,0,2824
0,0,3091
0,0,3092
0,0,3093
0,0,3094
0,0,3095
0,0,3096
0,0,3097
0,0,3098
0,0,3099
0,0,3100
0,0,3101
0,0,3102
0,0,2873
0,0,3103
0,0,3104
0,0,3048
0,0,3105
0,0,3106
0,0,3107
0,0,3108
0,0,2892
0,0,3109
0,0,3110
0,0,3111
0,0,3112
0,0,3113
0,0,3114
0,0,3115
0,0,3116
0,0,3117
0,0,3118
0,0,3119
0,0,2835
0,0,3120
0,0,3121
0,0,3122
0,0,3123
0,0,3124
0,0,3125
0,0,3126
0,0,3127
0,0,3128
0,0,3129
0,0,3130
0,0,3131
0,0,2872
0,0,3132
0,0,3133
0,0,2880
0,0,3134
0,0,2905
0,0,3135
0,0,3136
0,0,3137
0,0,3138
0,0,3139
0,0,3140
0,0,3141
0,0,3142
0,0,3143
0,0,3144
0,0,3145
0,0,3146
0,0,3147
0,0,3148
0,0,3149
0,0,3150
0,0,3151
0,0,3152
0,0,2975
0,0,3153
0,0,3154
0,0,3155
0,0,3156
0,0,3157
0,0,3158
0,0,3159
0,0,3160
0,0,3161
0,0,3162
0,0,3163
0,0,3164
0,0,3165
0,0,3166
0,0,3167
0,0,3168
0,0,3169
0,0,3170
0,0,3171
0,0,3172
0,0,3173
0,0,3174
0,0,2909
0,0,3175
0,0,3176
0,0,3177
0,0,3178
0,0,3179
0,0,3180
0,0,3181
0,0,2985
0,0,2986
0,0,3182
0,0,3183
0,0,3184
0,0,2987
0,0,2988
0,0,2959
0,0,2989
0,0,3185
0,0,3186
0,0,2990
0,0,2991
0,0,3187
0,0,3188
0,0,3189
0,0,3190
0,0,3191
0,0,3192
0,0,3033
0,0,3193
0,0,3194
0,0,3195
1,0,3196
1,0,3197
1,0,3198
1,0,3056
1,0,3199
1,0,2816
1,0,3200
1,0,3201
1,0,3202
1,0,3060
1,0,3203
1,0,3204
1,0,3205
1,0,2981
1,0,3206
1,0,3207
1,0,2858
1,0,3208
1,0,3209
1,0,3210
1,0,2818
1,0,3211
1,0,3212
1,0,3213
1,0,2892
1,0,3214
1,0,2820
2,0,3215
2,0,3216
2,0,3056
2,0,2815
2,0,3199
2,0,3217
2,0,2816
2,0,3200
2,0,3201
2,0,3046
2,0,2978
2,0,3062
2,0,3218
2,0,3219
2,0,3204
2,0,3120
2,0,2969
2,0,3171
2,0,3220
2,0,3221
2,0,2981
2,0,3122
2,0,3222
2,0,3205
2,0,3223
2,0,3224
2,0,2913
2,0,3225
2,0,3124
2,0,2858
2,0,3226
2,0,2958
2,0,3227
2,0,2824
2,0,3091
2,0,3228
2,0,3229
2,0,3182
2,0,3230
2,0,3069
2,0,3231
2,0,3232
2,0,3233
2,0,3234
2,0,2870
2,0,3235
2,0,3019
2,0,3236
2,0,3210
2,0,3103
2,0,2818
2,0,3237
2,0,3238
2,0,3239
2,0,2880
2,0,3240
2,0,3241
2,0,3242
2,0,3243
2,0,3105
2,0,2939
2,0,2813
2,0,2888
2,0,3194
2,0,2892
2,0,3244
2,0,3245
2,0,3246
2,0,3247
2,0,2820
